,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299
round0,0.231,0.141,0.125,0.162,0.216,0.158,0.158,0.218,0.17,0.18,0.15,0.157,0.236,0.146,0.195,0.185,0.145,0.125,0.144,0.175,0.173,0.223,0.19,0.152,0.111,0.153,0.215,0.1,0.229,0.199,0.153,0.183,0.148,0.173,0.219,0.142,0.179,0.157,0.169,0.15,0.16,0.12,0.126,0.22,0.129,0.138,0.135,0.134,0.161,0.112,0.215,0.168,0.191,0.233,0.148,0.169,0.177,0.142,0.156,0.217,0.179,0.149,0.147,0.201,0.201,0.17,0.173,0.17,0.167,0.142,0.123,0.143,0.167,0.135,0.166,0.157,0.219,0.138,0.188,0.178,0.202,0.199,0.134,0.144,0.198,0.176,0.143,0.161,0.232,0.148,0.149,0.154,0.138,0.183,0.216,0.125,0.146,0.195,0.152,0.182,0.183,0.186,0.16,0.151,0.139,0.146,0.22,0.153,0.169,0.251,0.166,0.133,0.205,0.181,0.108,0.186,0.128,0.127,0.143,0.185,0.143,0.165,0.146,0.173,0.162,0.141,0.139,0.202,0.177,0.203,0.136,0.154,0.132,0.208,0.114,0.19,0.176,0.189,0.146,0.125,0.134,0.145,0.128,0.223,0.19,0.132,0.125,0.135,0.164,0.13,0.182,0.134,0.131,0.131,0.135,0.172,0.192,0.112,0.156,0.153,0.134,0.141,0.156,0.139,0.154,0.118,0.158,0.143,0.168,0.189,0.214,0.186,0.167,0.134,0.11,0.136,0.173,0.147,0.151,0.17,0.14,0.151,0.154,0.153,0.171,0.146,0.159,0.142,0.138,0.207,0.223,0.162,0.205,0.181,0.221,0.198,0.128,0.126,0.136,0.111,0.203,0.185,0.202,0.144,0.158,0.175,0.147,0.188,0.137,0.19,0.186,0.146,0.175,0.192,0.187,0.132,0.173,0.138,0.17,0.211,0.155,0.176,0.16,0.138,0.162,0.11,0.145,0.253,0.115,0.195,0.194,0.147,0.142,0.137,0.127,0.127,0.137,0.167,0.207,0.145,0.141,0.204,0.188,0.126,0.173,0.145,0.141,0.19,0.142,0.21,0.2,0.197,0.238,0.189,0.192,0.124,0.191,0.196,0.155,0.134,0.142,0.147,0.142,0.133,0.158,0.115,0.141,0.187,0.146,0.156,0.215,0.134,0.182,0.117,0.172,0.158,0.113,0.163,0.209,0.158,0.155,0.207,0.209,0.14,0.138,0.153,0.162,0.179,0.181,0.169,0.152,0.121,0.152,0.18,0.184,0.15,0.179,0.14,0.241,0.14
round1,0.164,0.147,0.117,0.169,0.151,0.172,0.125,0.156,0.187,0.148,0.175,0.104,0.158,0.149,0.135,0.159,0.226,0.159,0.186,0.137,0.198,0.175,0.146,0.124,0.152,0.127,0.142,0.157,0.242,0.184,0.179,0.173,0.152,0.173,0.142,0.145,0.161,0.252,0.207,0.161,0.143,0.152,0.141,0.145,0.149,0.122,0.127,0.152,0.159,0.116,0.152,0.188,0.138,0.129,0.162,0.203,0.172,0.171,0.136,0.123,0.136,0.128,0.154,0.145,0.116,0.19,0.223,0.185,0.144,0.179,0.134,0.173,0.131,0.186,0.144,0.148,0.14,0.183,0.119,0.146,0.137,0.136,0.225,0.177,0.149,0.153,0.171,0.146,0.136,0.125,0.166,0.148,0.213,0.165,0.155,0.13,0.177,0.215,0.189,0.161,0.144,0.188,0.144,0.143,0.115,0.13,0.146,0.18,0.203,0.189,0.146,0.187,0.157,0.205,0.117,0.165,0.186,0.189,0.176,0.153,0.144,0.21,0.208,0.136,0.156,0.171,0.214,0.216,0.125,0.145,0.15,0.176,0.151,0.142,0.138,0.142,0.116,0.207,0.154,0.142,0.158,0.145,0.147,0.192,0.116,0.253,0.214,0.192,0.152,0.144,0.145,0.176,0.189,0.183,0.162,0.122,0.19,0.133,0.185,0.118,0.25,0.173,0.198,0.149,0.193,0.198,0.148,0.217,0.158,0.148,0.124,0.115,0.209,0.146,0.148,0.18,0.145,0.152,0.241,0.187,0.145,0.155,0.14,0.165,0.155,0.164,0.24,0.205,0.152,0.225,0.129,0.2,0.152,0.117,0.186,0.197,0.141,0.155,0.132,0.162,0.151,0.142,0.222,0.176,0.183,0.16,0.118,0.208,0.134,0.198,0.193,0.178,0.16,0.194,0.144,0.138,0.169,0.133,0.182,0.132,0.123,0.18,0.127,0.196,0.125,0.208,0.162,0.199,0.184,0.144,0.176,0.126,0.131,0.176,0.139,0.192,0.127,0.15,0.145,0.207,0.121,0.184,0.155,0.183,0.169,0.19,0.167,0.178,0.193,0.125,0.255,0.21,0.13,0.192,0.174,0.164,0.231,0.16,0.17,0.169,0.195,0.155,0.143,0.216,0.158,0.2,0.247,0.157,0.215,0.224,0.141,0.11,0.183,0.17,0.146,0.184,0.196,0.224,0.244,0.171,0.147,0.143,0.156,0.144,0.14,0.163,0.144,0.192,0.144,0.136,0.146,0.144,0.129,0.11,0.161,0.121,0.126,0.192,0.15,0.104
round2,0.155,0.174,0.199,0.207,0.138,0.142,0.196,0.154,0.192,0.195,0.158,0.145,0.152,0.114,0.126,0.166,0.132,0.131,0.145,0.17,0.195,0.219,0.147,0.164,0.129,0.123,0.163,0.147,0.154,0.19,0.191,0.17,0.181,0.15,0.142,0.152,0.17,0.113,0.202,0.143,0.146,0.177,0.142,0.194,0.152,0.198,0.207,0.132,0.176,0.152,0.145,0.234,0.15,0.175,0.159,0.119,0.179,0.214,0.129,0.126,0.187,0.134,0.176,0.16,0.183,0.147,0.189,0.143,0.181,0.176,0.152,0.219,0.141,0.178,0.205,0.175,0.178,0.127,0.156,0.171,0.158,0.203,0.23,0.145,0.249,0.129,0.149,0.165,0.236,0.178,0.174,0.268,0.145,0.168,0.162,0.14,0.123,0.124,0.141,0.158,0.139,0.147,0.222,0.112,0.166,0.218,0.17,0.195,0.192,0.227,0.157,0.15,0.18,0.18,0.177,0.222,0.181,0.244,0.142,0.172,0.248,0.15,0.185,0.143,0.142,0.157,0.181,0.203,0.159,0.135,0.15,0.165,0.159,0.143,0.101,0.218,0.126,0.152,0.234,0.151,0.131,0.172,0.149,0.158,0.131,0.183,0.201,0.134,0.135,0.166,0.179,0.125,0.139,0.168,0.172,0.185,0.152,0.109,0.158,0.121,0.191,0.128,0.198,0.141,0.165,0.189,0.182,0.133,0.13,0.187,0.15,0.138,0.251,0.244,0.143,0.208,0.121,0.166,0.131,0.174,0.133,0.147,0.199,0.194,0.189,0.15,0.148,0.177,0.223,0.2,0.119,0.257,0.145,0.19,0.21,0.116,0.207,0.17,0.16,0.2,0.15,0.139,0.188,0.223,0.13,0.139,0.144,0.219,0.163,0.157,0.143,0.16,0.209,0.146,0.188,0.171,0.148,0.14,0.21,0.151,0.119,0.122,0.152,0.137,0.118,0.17,0.155,0.152,0.151,0.156,0.187,0.098,0.139,0.219,0.161,0.127,0.149,0.159,0.144,0.155,0.137,0.164,0.201,0.185,0.155,0.146,0.2,0.131,0.156,0.133,0.221,0.183,0.165,0.118,0.175,0.244,0.196,0.127,0.114,0.124,0.117,0.166,0.248,0.12,0.154,0.145,0.164,0.197,0.161,0.137,0.134,0.149,0.178,0.152,0.224,0.153,0.17,0.133,0.182,0.145,0.163,0.175,0.146,0.145,0.116,0.139,0.146,0.133,0.17,0.156,0.176,0.187,0.156,0.181,0.18,0.141,0.143,0.196,0.22,0.128
round3,0.218,0.125,0.184,0.171,0.158,0.144,0.155,0.15,0.198,0.164,0.147,0.172,0.172,0.14,0.163,0.141,0.205,0.168,0.145,0.164,0.145,0.144,0.147,0.169,0.164,0.148,0.15,0.162,0.177,0.136,0.13,0.135,0.134,0.199,0.129,0.133,0.122,0.114,0.163,0.117,0.142,0.197,0.106,0.252,0.213,0.135,0.164,0.143,0.179,0.194,0.122,0.145,0.133,0.171,0.144,0.148,0.152,0.126,0.136,0.142,0.128,0.216,0.176,0.156,0.156,0.208,0.118,0.164,0.121,0.184,0.153,0.166,0.151,0.178,0.16,0.181,0.187,0.207,0.192,0.151,0.134,0.116,0.189,0.156,0.155,0.193,0.124,0.164,0.144,0.112,0.142,0.188,0.143,0.207,0.137,0.16,0.206,0.179,0.133,0.189,0.213,0.131,0.197,0.164,0.098,0.227,0.116,0.168,0.159,0.149,0.192,0.236,0.152,0.139,0.119,0.179,0.129,0.185,0.17,0.162,0.161,0.189,0.145,0.156,0.136,0.211,0.206,0.207,0.12,0.214,0.172,0.151,0.191,0.207,0.181,0.199,0.252,0.165,0.221,0.137,0.163,0.174,0.228,0.194,0.173,0.166,0.214,0.12,0.209,0.149,0.184,0.124,0.218,0.199,0.214,0.12,0.113,0.207,0.169,0.145,0.11,0.112,0.19,0.16,0.225,0.198,0.192,0.144,0.15,0.145,0.159,0.125,0.117,0.179,0.149,0.216,0.193,0.162,0.136,0.164,0.184,0.169,0.179,0.131,0.176,0.127,0.144,0.14,0.195,0.14,0.138,0.18,0.213,0.163,0.161,0.192,0.183,0.126,0.155,0.145,0.149,0.193,0.194,0.141,0.229,0.208,0.145,0.172,0.16,0.155,0.136,0.21,0.119,0.244,0.129,0.162,0.175,0.206,0.17,0.158,0.173,0.181,0.193,0.181,0.206,0.154,0.178,0.171,0.179,0.144,0.212,0.138,0.193,0.208,0.18,0.159,0.191,0.177,0.252,0.261,0.139,0.141,0.115,0.162,0.179,0.2,0.12,0.175,0.174,0.221,0.169,0.162,0.123,0.189,0.162,0.126,0.137,0.12,0.138,0.152,0.168,0.107,0.178,0.147,0.196,0.188,0.247,0.194,0.148,0.146,0.153,0.161,0.154,0.118,0.105,0.157,0.165,0.254,0.111,0.138,0.181,0.147,0.182,0.222,0.203,0.143,0.163,0.238,0.187,0.139,0.196,0.17,0.194,0.154,0.157,0.19,0.173,0.186,0.151,0.195
round4,0.173,0.171,0.159,0.173,0.178,0.142,0.215,0.138,0.177,0.129,0.133,0.152,0.207,0.145,0.199,0.188,0.107,0.244,0.152,0.209,0.155,0.128,0.181,0.171,0.127,0.126,0.152,0.134,0.167,0.122,0.143,0.146,0.127,0.125,0.137,0.198,0.2,0.191,0.193,0.169,0.15,0.181,0.157,0.156,0.163,0.18,0.176,0.147,0.145,0.183,0.201,0.172,0.134,0.136,0.167,0.144,0.144,0.159,0.231,0.164,0.16,0.213,0.202,0.191,0.143,0.184,0.191,0.144,0.144,0.136,0.117,0.17,0.174,0.185,0.155,0.112,0.177,0.154,0.187,0.135,0.143,0.162,0.184,0.244,0.119,0.207,0.196,0.135,0.221,0.141,0.173,0.156,0.169,0.185,0.219,0.15,0.171,0.173,0.126,0.197,0.167,0.244,0.156,0.126,0.123,0.161,0.229,0.139,0.217,0.136,0.174,0.158,0.207,0.17,0.155,0.165,0.261,0.203,0.123,0.159,0.178,0.171,0.124,0.254,0.168,0.142,0.157,0.131,0.122,0.227,0.129,0.148,0.158,0.222,0.144,0.138,0.146,0.131,0.209,0.11,0.173,0.16,0.18,0.186,0.137,0.182,0.19,0.172,0.153,0.135,0.179,0.177,0.195,0.185,0.135,0.131,0.175,0.141,0.133,0.164,0.183,0.161,0.189,0.205,0.17,0.167,0.188,0.284,0.12,0.123,0.23,0.135,0.135,0.156,0.155,0.172,0.206,0.186,0.141,0.178,0.142,0.151,0.192,0.104,0.149,0.201,0.117,0.216,0.146,0.143,0.151,0.159,0.147,0.185,0.163,0.138,0.174,0.146,0.173,0.143,0.197,0.145,0.172,0.222,0.132,0.146,0.149,0.166,0.145,0.139,0.201,0.283,0.209,0.183,0.184,0.139,0.147,0.121,0.171,0.215,0.129,0.122,0.153,0.184,0.164,0.124,0.18,0.146,0.222,0.172,0.141,0.125,0.213,0.189,0.226,0.137,0.176,0.119,0.167,0.195,0.203,0.126,0.175,0.121,0.146,0.178,0.18,0.125,0.166,0.151,0.125,0.22,0.17,0.21,0.216,0.192,0.15,0.152,0.135,0.185,0.203,0.224,0.179,0.176,0.129,0.122,0.156,0.155,0.136,0.16,0.193,0.176,0.136,0.136,0.183,0.235,0.247,0.148,0.123,0.149,0.224,0.188,0.175,0.198,0.137,0.166,0.153,0.149,0.154,0.127,0.196,0.186,0.147,0.211,0.161,0.186,0.174,0.214,0.125,0.183
round5,0.165,0.174,0.198,0.128,0.162,0.128,0.103,0.231,0.164,0.155,0.111,0.174,0.202,0.15,0.13,0.175,0.197,0.179,0.231,0.164,0.205,0.206,0.152,0.127,0.166,0.189,0.14,0.137,0.144,0.168,0.148,0.175,0.153,0.145,0.201,0.193,0.144,0.171,0.152,0.127,0.206,0.207,0.22,0.154,0.129,0.181,0.142,0.156,0.14,0.153,0.197,0.152,0.133,0.146,0.176,0.201,0.164,0.168,0.163,0.118,0.16,0.11,0.141,0.132,0.196,0.196,0.192,0.18,0.152,0.176,0.203,0.148,0.114,0.129,0.205,0.108,0.114,0.185,0.125,0.128,0.159,0.175,0.137,0.149,0.144,0.147,0.115,0.185,0.175,0.176,0.143,0.158,0.148,0.142,0.246,0.213,0.161,0.16,0.119,0.154,0.21,0.153,0.198,0.178,0.187,0.197,0.173,0.113,0.158,0.2,0.217,0.155,0.193,0.178,0.179,0.14,0.227,0.259,0.163,0.138,0.162,0.137,0.194,0.193,0.141,0.153,0.185,0.127,0.235,0.144,0.192,0.27,0.148,0.218,0.163,0.201,0.154,0.174,0.138,0.142,0.191,0.159,0.184,0.131,0.199,0.142,0.15,0.108,0.194,0.208,0.119,0.189,0.224,0.168,0.218,0.145,0.13,0.141,0.136,0.223,0.195,0.194,0.187,0.115,0.134,0.218,0.125,0.187,0.133,0.18,0.151,0.152,0.129,0.173,0.189,0.212,0.224,0.167,0.174,0.174,0.145,0.146,0.116,0.17,0.117,0.145,0.174,0.205,0.149,0.147,0.187,0.153,0.145,0.152,0.174,0.177,0.192,0.104,0.186,0.181,0.2,0.142,0.145,0.207,0.117,0.144,0.158,0.156,0.209,0.099,0.194,0.163,0.133,0.199,0.111,0.195,0.121,0.161,0.116,0.129,0.152,0.176,0.197,0.142,0.125,0.145,0.181,0.135,0.187,0.143,0.191,0.175,0.147,0.154,0.14,0.196,0.205,0.225,0.197,0.21,0.16,0.128,0.187,0.152,0.188,0.268,0.147,0.179,0.205,0.202,0.179,0.119,0.108,0.202,0.146,0.207,0.2,0.214,0.174,0.119,0.144,0.141,0.156,0.119,0.182,0.291,0.155,0.182,0.163,0.145,0.155,0.134,0.129,0.181,0.17,0.124,0.142,0.152,0.114,0.163,0.159,0.162,0.144,0.185,0.139,0.17,0.199,0.122,0.154,0.142,0.115,0.187,0.18,0.227,0.18,0.175,0.172,0.117,0.205,0.174
round6,0.127,0.174,0.217,0.159,0.211,0.17,0.193,0.169,0.146,0.22,0.149,0.221,0.142,0.161,0.156,0.141,0.189,0.157,0.171,0.133,0.144,0.222,0.149,0.19,0.144,0.207,0.174,0.199,0.107,0.162,0.197,0.133,0.165,0.138,0.139,0.129,0.124,0.226,0.138,0.166,0.172,0.163,0.158,0.2,0.158,0.19,0.183,0.174,0.11,0.22,0.201,0.191,0.161,0.22,0.16,0.197,0.119,0.129,0.182,0.164,0.197,0.186,0.191,0.207,0.126,0.215,0.148,0.161,0.146,0.127,0.155,0.178,0.156,0.194,0.221,0.125,0.168,0.19,0.145,0.146,0.169,0.217,0.238,0.126,0.142,0.196,0.192,0.116,0.118,0.219,0.174,0.166,0.103,0.16,0.143,0.195,0.204,0.137,0.152,0.17,0.245,0.132,0.142,0.175,0.161,0.199,0.146,0.165,0.187,0.161,0.254,0.129,0.141,0.22,0.164,0.16,0.128,0.131,0.196,0.173,0.237,0.176,0.162,0.287,0.178,0.134,0.15,0.189,0.147,0.141,0.225,0.173,0.153,0.195,0.16,0.183,0.137,0.142,0.159,0.107,0.164,0.172,0.107,0.13,0.127,0.151,0.22,0.145,0.19,0.13,0.128,0.16,0.116,0.148,0.166,0.165,0.191,0.188,0.145,0.195,0.15,0.15,0.192,0.127,0.169,0.115,0.161,0.184,0.118,0.152,0.132,0.129,0.2,0.195,0.125,0.201,0.112,0.205,0.158,0.15,0.128,0.132,0.179,0.178,0.207,0.17,0.139,0.16,0.188,0.148,0.135,0.129,0.152,0.164,0.154,0.138,0.161,0.184,0.141,0.108,0.139,0.126,0.147,0.113,0.176,0.194,0.176,0.14,0.149,0.137,0.176,0.146,0.121,0.191,0.174,0.176,0.161,0.182,0.138,0.146,0.113,0.136,0.143,0.196,0.126,0.146,0.217,0.15,0.169,0.179,0.149,0.15,0.234,0.163,0.173,0.203,0.126,0.127,0.197,0.295,0.151,0.146,0.162,0.166,0.176,0.138,0.155,0.181,0.179,0.148,0.145,0.225,0.187,0.152,0.172,0.141,0.164,0.139,0.175,0.163,0.145,0.155,0.169,0.169,0.137,0.22,0.211,0.192,0.152,0.127,0.129,0.143,0.167,0.126,0.222,0.146,0.174,0.173,0.12,0.139,0.117,0.2,0.208,0.255,0.145,0.192,0.224,0.188,0.169,0.255,0.159,0.201,0.152,0.117,0.165,0.184,0.221,0.187,0.207,0.138
round7,0.135,0.146,0.171,0.143,0.163,0.135,0.13,0.157,0.127,0.211,0.175,0.153,0.146,0.124,0.206,0.21,0.161,0.145,0.171,0.107,0.116,0.151,0.197,0.113,0.164,0.143,0.129,0.149,0.154,0.118,0.172,0.168,0.184,0.163,0.214,0.146,0.141,0.137,0.218,0.14,0.191,0.202,0.186,0.219,0.199,0.154,0.146,0.183,0.142,0.148,0.131,0.113,0.151,0.162,0.148,0.135,0.188,0.147,0.151,0.157,0.194,0.144,0.197,0.128,0.188,0.179,0.141,0.148,0.142,0.135,0.174,0.159,0.188,0.163,0.153,0.142,0.159,0.197,0.224,0.164,0.122,0.149,0.117,0.159,0.12,0.199,0.15,0.146,0.16,0.16,0.209,0.214,0.202,0.136,0.145,0.163,0.131,0.125,0.234,0.209,0.147,0.186,0.107,0.113,0.154,0.164,0.133,0.159,0.143,0.242,0.177,0.119,0.126,0.151,0.108,0.187,0.118,0.184,0.148,0.147,0.17,0.199,0.149,0.126,0.152,0.144,0.159,0.162,0.206,0.162,0.144,0.209,0.191,0.195,0.226,0.217,0.189,0.117,0.182,0.122,0.205,0.184,0.183,0.192,0.171,0.182,0.189,0.143,0.148,0.144,0.145,0.243,0.155,0.195,0.182,0.132,0.306,0.179,0.202,0.127,0.145,0.126,0.197,0.19,0.205,0.215,0.194,0.225,0.202,0.19,0.197,0.2,0.155,0.159,0.119,0.121,0.156,0.159,0.157,0.148,0.166,0.231,0.155,0.149,0.191,0.154,0.14,0.181,0.219,0.128,0.157,0.123,0.156,0.165,0.152,0.173,0.15,0.127,0.192,0.131,0.131,0.156,0.205,0.149,0.143,0.126,0.118,0.141,0.186,0.15,0.127,0.191,0.122,0.117,0.232,0.158,0.141,0.139,0.214,0.131,0.188,0.146,0.137,0.196,0.26,0.164,0.21,0.182,0.203,0.173,0.147,0.218,0.156,0.243,0.15,0.164,0.15,0.224,0.164,0.217,0.242,0.189,0.152,0.185,0.178,0.14,0.184,0.136,0.173,0.138,0.166,0.13,0.219,0.138,0.133,0.137,0.141,0.167,0.129,0.157,0.205,0.169,0.162,0.152,0.17,0.197,0.141,0.164,0.136,0.146,0.174,0.121,0.18,0.116,0.147,0.167,0.157,0.17,0.139,0.157,0.135,0.127,0.138,0.121,0.16,0.186,0.13,0.152,0.127,0.178,0.119,0.185,0.253,0.109,0.122,0.135,0.173,0.242,0.111,0.142
round8,0.179,0.173,0.11,0.157,0.167,0.131,0.151,0.201,0.279,0.159,0.129,0.133,0.099,0.164,0.155,0.162,0.221,0.134,0.183,0.128,0.146,0.141,0.185,0.197,0.238,0.152,0.147,0.142,0.145,0.165,0.136,0.214,0.176,0.157,0.158,0.112,0.122,0.183,0.161,0.226,0.168,0.141,0.177,0.113,0.151,0.335,0.155,0.143,0.168,0.211,0.163,0.208,0.16,0.192,0.137,0.153,0.175,0.128,0.159,0.136,0.152,0.151,0.19,0.196,0.14,0.113,0.123,0.12,0.215,0.178,0.169,0.148,0.156,0.144,0.23,0.17,0.168,0.203,0.154,0.212,0.186,0.177,0.177,0.206,0.171,0.208,0.135,0.16,0.179,0.197,0.115,0.212,0.183,0.161,0.24,0.179,0.14,0.16,0.114,0.174,0.155,0.205,0.145,0.209,0.139,0.186,0.209,0.178,0.151,0.232,0.141,0.135,0.183,0.117,0.18,0.207,0.159,0.157,0.183,0.141,0.113,0.133,0.176,0.214,0.161,0.148,0.215,0.157,0.153,0.132,0.166,0.195,0.182,0.15,0.17,0.218,0.162,0.213,0.177,0.151,0.196,0.189,0.174,0.177,0.227,0.142,0.157,0.145,0.137,0.116,0.221,0.118,0.187,0.178,0.122,0.123,0.193,0.138,0.127,0.188,0.121,0.144,0.147,0.14,0.131,0.146,0.19,0.126,0.179,0.159,0.22,0.167,0.122,0.19,0.127,0.172,0.123,0.141,0.207,0.14,0.138,0.177,0.206,0.19,0.151,0.173,0.229,0.187,0.15,0.206,0.165,0.172,0.142,0.161,0.145,0.172,0.124,0.155,0.184,0.179,0.139,0.168,0.23,0.136,0.152,0.197,0.199,0.206,0.318,0.203,0.139,0.146,0.12,0.183,0.193,0.148,0.145,0.203,0.156,0.112,0.138,0.169,0.164,0.106,0.148,0.139,0.152,0.164,0.154,0.157,0.209,0.167,0.218,0.128,0.187,0.142,0.121,0.199,0.245,0.223,0.154,0.202,0.183,0.172,0.168,0.148,0.181,0.195,0.164,0.124,0.192,0.134,0.163,0.141,0.144,0.142,0.133,0.112,0.149,0.151,0.186,0.127,0.128,0.216,0.174,0.181,0.178,0.145,0.155,0.147,0.137,0.151,0.182,0.124,0.141,0.142,0.186,0.167,0.23,0.146,0.119,0.179,0.188,0.124,0.145,0.189,0.191,0.13,0.171,0.174,0.141,0.153,0.156,0.135,0.144,0.114,0.152,0.174,0.179,0.147
round9,0.126,0.214,0.209,0.148,0.105,0.138,0.144,0.196,0.167,0.13,0.127,0.164,0.155,0.15,0.128,0.12,0.152,0.214,0.166,0.151,0.231,0.142,0.147,0.151,0.152,0.176,0.151,0.129,0.16,0.132,0.17,0.191,0.178,0.131,0.16,0.228,0.13,0.177,0.163,0.171,0.151,0.145,0.149,0.179,0.147,0.145,0.157,0.222,0.139,0.187,0.211,0.153,0.142,0.132,0.221,0.134,0.192,0.22,0.152,0.2,0.124,0.149,0.162,0.134,0.152,0.144,0.117,0.179,0.151,0.139,0.141,0.212,0.145,0.204,0.177,0.098,0.225,0.126,0.124,0.158,0.127,0.137,0.16,0.115,0.189,0.171,0.196,0.15,0.138,0.211,0.125,0.136,0.168,0.125,0.203,0.124,0.163,0.183,0.144,0.149,0.124,0.148,0.136,0.218,0.174,0.179,0.185,0.139,0.152,0.15,0.186,0.145,0.136,0.121,0.117,0.144,0.145,0.118,0.143,0.151,0.169,0.128,0.146,0.212,0.119,0.094,0.24,0.122,0.186,0.211,0.157,0.176,0.139,0.185,0.147,0.146,0.232,0.165,0.184,0.194,0.158,0.226,0.223,0.144,0.196,0.147,0.195,0.17,0.179,0.185,0.146,0.162,0.179,0.14,0.143,0.174,0.143,0.17,0.174,0.167,0.167,0.152,0.208,0.129,0.148,0.177,0.14,0.152,0.197,0.213,0.18,0.156,0.22,0.116,0.119,0.147,0.204,0.223,0.118,0.129,0.16,0.179,0.209,0.174,0.223,0.152,0.198,0.135,0.176,0.147,0.13,0.134,0.189,0.164,0.175,0.128,0.167,0.202,0.132,0.143,0.17,0.176,0.136,0.186,0.175,0.169,0.192,0.204,0.129,0.168,0.225,0.167,0.156,0.135,0.153,0.185,0.165,0.175,0.172,0.113,0.184,0.196,0.227,0.141,0.12,0.224,0.19,0.193,0.184,0.267,0.169,0.144,0.162,0.143,0.138,0.159,0.126,0.193,0.143,0.2,0.148,0.176,0.174,0.141,0.125,0.147,0.153,0.212,0.196,0.131,0.179,0.129,0.163,0.172,0.179,0.163,0.165,0.161,0.174,0.152,0.113,0.156,0.179,0.13,0.148,0.171,0.158,0.164,0.187,0.175,0.153,0.163,0.179,0.18,0.173,0.127,0.155,0.186,0.141,0.188,0.202,0.177,0.172,0.14,0.148,0.168,0.162,0.114,0.157,0.111,0.117,0.154,0.133,0.174,0.14,0.174,0.116,0.195,0.238,0.129
